id,class
1,dusk
2,water
3,dusk
4,cold
5,flowers
6,impressions
7,impressions
8,flowers
9,cold
10,trees
11,dusk
12,flowers
13,scene
14,scene
15,flowers
16,water
17,cold
18,trees
19,dusk
20,scene
21,water
22,impressions
23,flowers
24,water
25,water
26,flowers
27,impressions
28,cold
29,scene
30,dusk
31,cold
32,oval
33,water
34,cold
35,trees
36,scene
37,scene
38,water
39,dusk
40,dusk
41,trees
42,oval
43,dusk
44,cold
45,flowers
46,water
47,flowers
48,scene
49,water
50,dusk
51,cold
52,impressions
53,water
54,water
55,flowers
56,water
57,cold
58,cold
59,dusk
60,water
61,water
62,scene
63,dusk
